reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
27a862bd-d73e-4e2e-898d-eb1377494125,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ada baiknya di tambahkan alarm EWS pada aplikasi, jadi buat yg sudah menginstal bisa mendapatkan sinyal sebelum terjadinya bencana, seperti di Jepang , alarm sudah menyala, walaupun belum terjadi Gempa. Alangkah baiknya menambahkan EWS di aplikasi ini, karena sekarang mayoritas orang Indonesia lebih sering memegang Smartphone daripada menonton TV.",3,118,3.3.1,2024-08-13 16:07:59,,,3.3.1
afe756b1-ff62-4fba-8153-c2b9c85e0656,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong tambahkan banyak kota dibagian kualitas udara, karena bagian itu masih sedikit, atau tidak ada pilihan wilayah pengguna. Dan juga tambah fitur zoom gambar dibagian peringatan cuaca. Terima kasih.",1,4,3.3.1,2024-09-25 07:01:35,,,3.3.1
54e783f9-9f3d-4c44-bb25-bdb8b597993a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak ada widget update cuaca 24 jam! kalah sama aplikasi sejenis! harusnya bmkg mengadakan widget cuaca 24 jam agar kita tidak perlu masuk ke aplikasinya jika ingin update cuaca.!,1,7,3.3.1,2024-09-11 01:12:48,,,3.3.1
5974970c-60f8-439c-a531-1c5146da790f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bgus aplikasi nya, semoga bisa diandalkan kayak aplikasi "" peringatan dini seperti di jepang, untuk yg kasih masukan untuk menambahkan live chat di aplikasi, atau komentar gitu, setuju sih saya.",5,36,3.3.1,2024-09-17 06:41:34,,,3.3.1
0e39d4c6-6a68-4f75-8549-7d866b7b8634,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bisa mendeteksi gempa bumi, namun kadang-kadang tdk terdeteksi. Seperti gempa kemarin di batang, barusan di batang dan Wonosobo. Padahal saya lihat di laman BMKG fb ada gempa susulan . Di aplikasi ini gak muncul Mohon untuk ditingkatkan lagi Terimakasih",4,322,3.3.1,2024-07-16 16:21:33,,,3.3.1
d12f7c25-80f7-415c-b4c7-4c4ec77ad7d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sampaikan ke BMKG utk meletakkan ribuan alarm gempa di bagian dalam sumur² milik instansi atau warga atau membuat ribuan sumur sendiri dgn kedalaman ribuan meter yg dekat dgn akses wifi terdekat atau dgn kabel optik ke akses internet yg terhubung ke aplikasi. ini. Lalu semua hape diwajibkan ada aplikasi ini sehinggga jika terjadi gempa maka alarm central over the top pada aplikasi ini akan berbunyi keras untuk memperingatkan semua orang yg tinggalnya 10-100 km dari lokasi gempa.,1,16,3.3.1,2024-08-24 23:21:11,,,3.3.1
3f920eb3-0418-4a3a-8aa6-0ea32a428efd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update lagi fiturnya kayak di jepang sesuai lokasi supaya kalo ada gempa yang lebih dekat agar di munculkan notifikasi yang lebih oke seperti muncul di layar dan suara notif yang besar,3,48,3.3.1,2024-08-15 23:49:08,,,3.3.1
d0be5a37-c12b-402b-a5cc-e8aeb5ba1ce7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya sangat membantu sekali,dan baik sekali ,dan semoga kedepan nya ada pengaturan tentang peringatan alaram sebelum akan terjadinya bencana biar lebih waspada lagi dalam peringatan nya... dan aplikasinya lebih baik lagi ... semoga lebih cepat pas ada gempa ,gpp dri yang lebih kecil gempanya infoin aja biar tau cepat ,terimakasih",5,45,3.3.1,2024-09-06 19:51:41,,,3.3.1
a4d14155-a766-4a35-b842-ae35120ca7ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tampilan informasi sudah cukup bagus. Saran : bagian dashboard dibuat untuk user bisa save beberapa lokasi prakiraan cuaca dan dapat ditampilkan secara bersamaan. Terimakasih,5,73,3.3.1,2024-08-23 00:13:40,,,3.3.1
f7039924-68b6-4ebb-949b-fbab80ad79dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Asalamualaikum kak, Alhamdulillah semenjak ada aplikasi ini kita dapat melihat cuaca dan titik gempanya tapi ada kurang 1 lagi kalaw bisa, tambah kan komentar live nya, biar ada yang kabarin kalaw terjadi apa apa dengan cuaca ataupun dengan lingkungan mereka, dan saya juga bisa berkomentar langsung tentang cuaca di daerah saya gitu",4,73,3.3.1,2024-08-25 11:12:14,,,3.3.1
5c557312-5d5c-421e-8771-91f3802ce7ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buat notifikasi pop up saat gempa terjadi di wilayah yang sesuai kita pilih. Jadi nanti kalo ada gempa yang di wilayah terkena dampak itu akan dapat pop up, sedangkan wilayah yang tidak kena dampak hanya notifikasi biasa, dan juga ditambahan suara notifikasi peringatan yang berbeda dengan notif biasa.",4,8,3.3.1,2024-09-19 21:53:34,,,3.3.1
332325f3-4de1-4a25-a335-0e2488a9108d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hai team BMKG sebenarnya aplikasi nya sudah bagus untuk pengetahuan kita kalangan Masyarakat Namun masih banyak yg kekurangan nya Dan Tolong di perbaiki lagi update cuaca nya kadang masih ga akurat untuk info cuaca hr ini contoh nya info BMKG akan terjadi hujan, setalah cek ternyata ga ada hujan Tolong di perbaiki lagi ya Terima kasih",3,2,3.3.1,2024-09-05 13:10:38,,,3.3.1
4bad8e3d-ec1d-4c31-b83a-2be1ef64b6fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Menurut saya aplikasi ini sangat bagus banget dan sangat membantu banget karena dengan aplikasi ini kita bisa mengetahui prakiraan cuaca dan prakiraan bencana walaupun hanya Allah yang tahu dan manusia hanya bisa memperkirakan saja dan tetap waspada tetapi dengan aplikasi ini manusia semakin tahu informasi walaupun hanya memperkirakan saja.★5 untuk aplikasi ini.SEMANGAT TERUS ""BMKG""!!!",5,0,3.3.1,2024-09-18 14:18:55,,,3.3.1
aff3c41b-d54e-4ee1-a48f-a20e3627a56d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini kenapa sudah 1bulan notif bmkg ga muncul ya kalo tidak dibuka ke apknya . Biasanya ada terus lho min. Dan ket sett apk itu on notif,5,1,3.3.1,2024-09-15 11:01:37,,,3.3.1
23fd9447-3e04-403d-887d-7fc0694ee468,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yg baru utk masyarakat. Mohon ada notifikasi atau pemberitahuan bila mana ada gempa bumi yg terdekat dengan pengguna Atau ada settingan notifikasi. Terima kasih,5,4,3.3.1,2024-09-09 03:38:01,,,3.3.1
